MobilePhoneList [2010-03-19 23:59:25] By http://ke-tai.org/
"連番","メーカ名","機種名","機種略名","ユーザエージェント","タイプ１","タイプ２","ブラウザ幅(x)","ブラウザ高さ(y)","表示カラー数","ブラウザキャッシュ","GIF","JPG","PNG","Flash","Flashバージョン","Flashワークメモリ","Javaアプリ","BREW","HTML","SSL","ログイン","クッキー","CSS","GPS","発売日","備考","更新状況メモ","更新日"
"886","SoftBank","823P","823P","SoftBank/1.0/823P/PJP10[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","231","350","","","","","","1","2.0","","","","","","","","","","2008-06","","","2009-07-17 16:17:02"
"887","SoftBank","825SH","825SH","SoftBank/1.0/825SH/SHJ001[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","350","","","","","","1","2.0","","","","","","","","","","2008-07","","","2009-07-17 16:17:12"
"888","SoftBank","820N","820N","SoftBank/1.0/820N/NJ001[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","325","","","","","","1","3.0","","","","","","","","","","2008-07","","","2009-07-17 16:17:21"
"889","SoftBank","821N","821N","SoftBank/1.0/821N/NJ001[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","325","","","","","","1","3.0","","","","","","","","","","2008-07","","","2009-07-17 16:17:31"
"890","SoftBank","824SH","824SH","SoftBank/1.0/824SH/SHJ001[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","350","","","1","1","1","1","2.0","","","","","","","0","1","","2008-07","","","2009-08-12 19:16:59"
"891","SoftBank","923SH","923SH","SoftBank/1.0/923SH/SHJ001[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","480","754","","","","","","1","3.0","","","","","","","","","","2008-07","","","2009-07-17 16:17:48"
"892","SoftBank","iPhone 3G","iPhone","Mozilla/5.0 (iPhone; U; CPU iPhone OS 3_0 like Mac OS X;ja-jp AppleWebKit/528.18 (KHTML,like Gecko) Version/4.0 Mobile/7A341 Safari/528.16","3GC","","320","480","","","1","1","1","0","","","0","0","1","1","1","1","1","1","2008-07","","","2009-09-08 16:25:55"
"893","SoftBank","824P","824P","SoftBank/1.0/824P/PJP10[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","231","350","","","","","","","","","","","","","","","","","2008-07","","","2009-05-25 17:19:04"
"894","SoftBank","823T","823T","SoftBank/1.0/823T/TJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","234","339","","","","","","","","","","","","","","","","","2008-08","","","2009-07-10 11:38:56"
"895","SoftBank","921P","921P","SoftBank/1.0/921P/PJP21[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","471","700","","","0","0","0","1","3.0","","1","","","","","0","1","","2008-08","","","2010-02-26 10:43:24"
"896","SoftBank","824T","824T","SoftBank/1.0/824T/TJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","234","339","","","","","","","","","","","","","","","","","2008-09","","","2009-05-25 17:23:21"
"897","SoftBank","830SH s","830SHs","SoftBank/1.0/830SHs/SHJ001[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","270","4","","","","","","","","","","","","","","","","2008-10","","","2009-10-01 03:13:28"
"898","SoftBank","830SH","830SH","SoftBank/1.0/830SH/SHJ001[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","270","","","","","","","","","","","","","","","","","2008-10","","","2009-05-25 17:15:32"
"899","SoftBank","931SH","931SH","SoftBank/1.0/931SH/SHJ004[/Serial] Browser/NetFront/3.5 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","480","824","262144","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","1","2008-11","","","2010-01-12 10:41:28"
"900","SoftBank","930SC","930SC","SoftBank/1.0/930SC/SCJ001[/Serial] Browser/NetFront/3.4","3GC","","475","512","","","","","","","","","","","","","","","","","2008-11","","","2009-07-10 11:37:59"
"901","SoftBank","930SH","930SH","SoftBank/1.0/930SH/SHJ001[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","480","854","","","1","1","1","1","3.0","","","","","1","","0","1","0","2008-11","","","2009-11-05 11:28:55"
"902","SoftBank","830CA","830CA","SoftBank/1.0/830CA/CAJ001[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","350","","","1","1","1","1","3.0","","","","","","","0","1","","2008-11","","","2009-05-25 17:21:15"
"903","SoftBank","830P","830P","SoftBank/1.0/830P/PJP10[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","236","365","","","1","1","1","1","2.0","","","","","","","0","1","","2008-11","","","2009-12-04 07:08:41"
"904","SoftBank","831T","831T","SoftBank/1.0/831T/TJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","234","339","","","","","","","","","","","","","","","","","2008-12","","","2009-05-25 18:02:40"
"905","SoftBank","830T","830T","SoftBank/1.0/830T/TJ001[/Serial] Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","234","339","","","","","","","","","","","","","","","","","2008-12","","","2009-07-10 11:37:22"
"906","SoftBank","DM003SH","DM003SH","SoftBank/1.0/DM003SH/SHJ001[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","350","","","1","1","1","1","2.0","","","","","","","0","1","","2008-12","","","2010-02-27 16:10:23"
"907","SoftBank","930P","930P","SoftBank/1.0/930P/PJP10[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","471","700","","","1","1","0","1","3.0","","1","","","","","0","1","","2009-01","","","2009-07-02 10:12:33"
"908","SoftBank","932SH","932SH","SoftBank/1.0/932SH/SHJ001[/Serial] Browser/NetFront/3.5 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","480","754","16777216","","1","1","1","1","3.0","","1","","1","1","","0","1","1","2009-02","","","2009-08-17 14:12:18"
"909","SoftBank","830N","830N","SoftBank/1.0/830N/NJ001[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","480","650","","","1","1","1","1","3.0","","","","","","","0","1","1","2009-02","","","2009-09-18 17:19:05"
"910","SoftBank","831SH/831SH KT","831SH","SoftBank/1.0/831SH/SHJ002[/Serial] Browser/NetFront/3.5 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","","","","","1","1","1","1","3.0","","","","","","","0","1","","2009-02","","","2009-08-27 11:24:57"
"911","SoftBank","930CA","930CA","SoftBank/1.0/930CA/CAJ001[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","854","480","260000","","1","1","1","1","3.0","","1","","1","1","","","1","1","2009-02","","","2009-04-20 15:01:31"
"912","SoftBank","831P","831P","SoftBank/1.0/831P/PJP10[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","236","338","","","1","1","1","1","2.0","","1","","","","","0","1","","2009-02","","","2009-05-28 17:15:58"
"913","SoftBank","830SH for Biz","830SHe","SoftBank/1.0/830SHe/SHJ001","3GC","","","","","","","","","","","","","","","","","","","","2009-02","","","2009-08-26 11:40:42"
"914","SoftBank","731SC","731SC","SoftBank/1.0/731SC/SCJ001 Browser/NetFront/3.3","3GC","","","","","","1","1","1","","","","","","1","","","","","","2009-03","","","2009-07-10 11:41:46"
"915","SoftBank","832P","832P","SoftBank/1.0/832P/PJP10[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","231","350","262144","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","0","2009-05","","","2009-07-16 11:13:02"
"916","SoftBank","933SH","933SH","SoftBank/1.0/933SH/SHJ001[/Serial] Browser/NetFront/3.5 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","480","738","16777216","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","1","2009-05","","","2009-11-17 10:09:04"
"917","SoftBank","GENT 831SH s","831SHs","SoftBank/1.0/831SHs/SHJ001[/Serial] Browser/NetFront/3.5 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","350","262144","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","0","2009-05","","","2009-08-26 11:49:24"
"918","SoftBank","934SH","934SH","SoftBank/1.0/934SH/SHJ001[/Serial] Browser/NetFront/3.5 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","480","754","16777216","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","0","2009-06","","","2009-11-11 17:26:57"
"919","SoftBank","930N","930N","SoftBank/1.0/930N/NJ001[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","480","650","262144","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","1","2009-06","","","2009-07-16 11:18:03"
"920","SoftBank","931SC","931SC","SoftBank/1.0/931SC/SCJ001[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","471","512","16777216","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","0","2009-06","","","2009-07-16 11:19:24"
"921","SoftBank","832T","832T","SoftBank/1.0/832T/TJ001[/Serial] Browser/NetFront/3.3","3GC","","234","243","262144","300","1","1","1","1","2.0","","0","0","1","1","1","1","1","1","2009-06","","","2009-08-27 12:20:27"
"922","SoftBank","iPhone 3GS","iPhone","Mozilla/5.0 (iPhone; U; CPU iPhone OS 3_1_3 like Mac OS X; ja-jp) AppleWebKit/528.18 (KHTML, like Gecko) Version/4.0 Mobile/7E18 Safari/528.16","3GC","","","","262144","","1","1","1","0","","","0","0","1","1","1","1","1","1","2009-06","","","2010-02-04 14:36:46"
"923","SoftBank","931P","931P","SoftBank/1.0/931P/PJP10[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","471","700","262144","300","1","1","1","1","3.0","","1","0","1","1","1","0","1","1","2009-07","","","2010-01-12 23:45:59"
"924","SoftBank","935SH","935SH","SoftBank/1.0/935SH/SHJ001[/Serial] Browser/NetFront/3.5 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","480","754","16777216","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","0","2009-07","","","2009-08-24 15:49:55"
"925","SoftBank","DM004SH","DM004SH","SoftBank/1.0/DM004SH/SHJ001[/Serial] Browser/NetFront/3.5 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","350","262144","300","1","1","1","1","3.0","","1","0","1","1","1","0","0","0","2009-07","","","2010-03-12 17:12:10"
"926","SoftBank","832SH","832SH","SoftBank/1.0/832SH/SHJ001[/Serial] Browser/NetFront/3.5 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","350","262144","300","1","1","1","1","3.0","","1","0","1","1","1","0","1","0","2009-08","","","2009-12-25 21:07:20"
"927","SoftBank","936SH","936SH","SoftBank/1.0/936SH/SHJ001[/Serial] Browser/NetFront/3.5 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","480","754","16777216","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","0","2009-08","","","2009-08-10 16:20:01"
"928","SoftBank","830SC EMPORIO ARMANI モデル","830SC","SoftBank/1.0/830SC/SCJ001[/Serial] Browser/NetFront/3.3","3GC","","232","264","262144","300","1","1","1","0","","","0","0","1","1","1","1","1","0","2009-09","","","2009-12-21 17:05:45"
"929","SoftBank","831N","831N","SoftBank/1.0/831N/NJ001[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","325","262144","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","0","2009-09","","","2009-09-16 19:33:52"
"930","SoftBank","GENT 832SH s","832SHs","SoftBank/1.0/832SHs/SHJ001[/Serial] Browser/NetFront/3.5 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","350","262144","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","0","2009-10","","","2009-11-06 11:07:36"
"931","SoftBank","740SC","740SC","SoftBank/1.0/740SC/SCJ001[/Serial] Browser/NetFront/3.3","3GC","","232","264","262144","300","1","1","1","0","","","0","0","1","1","1","1","1","0","2009-10","","","2009-10-29 13:24:43"
"932","SoftBank","940SH","940SH","SoftBank/1.0/940SH/SHJ001[/Serial] Browser/NetFront/3.5 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","480","738","16777216","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","1","2009-11","","","2009-11-27 11:41:28"
"933","SoftBank","941SH","941SH","SoftBank/1.0/941SH/SHJ001[/Serial] Browser/NetFront/3.5 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","480","824","262144","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","1","2009-11","","","2009-11-27 11:41:50"
"934","SoftBank","931N","931N","SoftBank/1.0/931N/NJ001[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","480","640","262144","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","1","2009-11","","","2009-11-27 11:42:18"
"935","SoftBank","940SC","940SC","SoftBank/1.0/940SC/SCJ001[/Serial] Browser/NetFront/3.5 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","480","512","16777216","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","1","2009-11","","","2009-12-09 17:26:00"
"936","SoftBank","840P","840P","SoftBank/1.0/840P/PJP10[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","236","369","262144","300","1","1","1","1","2.0","","1","0","1","1","1","1","1","0","2009-12","","","2009-12-07 10:40:56"
"937","SoftBank","940N","940N","SoftBank/1.0/940N/NJ001[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","480","650","262144","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","1","2009-12","","","2009-12-16 17:10:51"
"938","SoftBank","940P","940P","SoftBank/1.0/940P/PJP10[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","471","700","262144","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","1","2009-12","","","2009-12-16 17:14:11"
"939","SoftBank","840SH","840SH","SoftBank/1.0/840SH/SHJ001[/Serial] Browser/NetFront/3.5 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","240","350","262144","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","0","2010-02","","","2010-02-04 14:27:35"
"940","SoftBank","942SH","942SH","SoftBank/1.0/942SH/SHJ001[/Serial] Browser/NetFront/3.5 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","480","754","16777216","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","1","2010-02","","","2010-02-08 11:40:20"
"941","SoftBank","941P","941P","SoftBank/1.0/941P/PJP10[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","471","700","262144","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","1","2010-02","","","2010-02-08 11:40:53"
"942","SoftBank","841P","841P","SoftBank/1.0/841P/PJP10[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","236","369","262144","300","1","1","1","1","2.0","","1","0","1","1","1","1","1","0","2010-02","","","2010-02-24 16:31:21"
"943","SoftBank","840P for Biz","840Pe","SoftBank/1.0/840Pe/PJP10[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","236","369","262144","300","1","1","1","1","2.0","","1","0","1","1","1","1","1","0","2010-02","","","2010-02-24 16:35:38"
"944","SoftBank","943SH","943SH","SoftBank/1.0/943SH/SHJ001[/Serial] Browser/NetFront/3.5 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","480","754","16777216","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","1","2010-03","","","2010-03-01 18:36:55"
"945","SoftBank","DM005SH","DM005SH","SoftBank/1.0/DM005SH/SHJ001[/Serial] Browser/NetFront/3.5 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","480","754","16777216","300","1","1","1","1","3.0","","1","0","1","1","1","1","1","1","2010-03","","","2010-03-01 18:40:28"
"946","SoftBank","X04HT","X04HT","HTC/X04HT Mozilla/4.0 (compatible; MSIE 6.0; Windows CE; *HTC/X04HT*) Opera 9.50","不明","","480","640","","","","","","","","","","","","","","","","","","","","2010-02-01 01:05:28"
"947","SoftBank","942SH KT","942SH","SoftBank/1.0/942SH/SHJ001[/Serial]&#160;Browser/NetFront/3.5 Profile/MIDP-2.0&#160;Configuration/CLDC-1.1","3GC","","240","320","","","","","","","","","","","","","","","","","","","","2010-02-08 15:28:21"
"948","SoftBank","N82","N82","Mozilla/5.0 (SymbianOS/9.2; U; Series60/3.1 NokiaN82/10.0.046; Profile/MIDP-2.0 Configuration/CLDC-1.1 ) AppleWebKit/413 (KHTML, like Gecko) Safari/413","不明","","","","","","","","","","","","","","","","","","","","","","","2010-02-10 12:15:41"
"949","SoftBank","SAMSUNG SGH-E250","SGH-E250","SAMSUNG-SGH-E250/1.0 Profile/MIDP-2.0 Configuration/CLDC-1.1UP.Browser/6.2.3.3.c.1.101 (GUI) MMP/2.0","WAP2.0","","","","","","","","","","","","","","","","","","","","","","","2010-02-16 10:38:55"
"950","SoftBank","Yahoo!クローラ(SoftBank)","J-SH03","J-PHONE/2.0/J-SH03 (compatible; Y!J-SRD/1.0; http://help.yahoo.co.jp/help/jp/search/indexing/indexing-27.html)","不明","","","","","","","","","","","","","","","","","","","","","","","2010-03-03 18:59:31"
"951","SoftBank","LiveDoor Mobile","LD_mobile_bot","J-PHONE/3.0/J-SH10 (compatible; LD_mobile_bot; +http://helpguide.livedoor.com/help/search/qa/grp627)","不明","","","","","","","","","","","","","","","","","","","","","LiveDoorモバイルSoftBank用UserAgent","","2010-03-01 11:53:46"
"952","SoftBank","モバイルgoo","mobile goo","Vodafone/1.0/V802SH/SHJ002 Browser/UP.Browser/7.0.2.1 (compatible; ichiro/mobile goo;+http://help.goo.ne.jp/door/crawler.html)","不明","","","","","","","","","","","","","","","","","","","","","モバイルgoo","","2010-03-01 12:00:09"
"953","SoftBank","エフルート","froute","SoftBank/1.0/913SH/SHJ001/SN000123456789000 Browser/NetFront/3.4 Profile/MIDP-2.0 (symphonybot1.froute.jp; +http://search.froute.jp/howto/crawler.html)","不明","","","","","","","","","","","","","","","","","","","","","エフルート","","2010-03-01 12:03:10"
"954","SoftBank","Googlebot-Mobile(SoftBank:SAMSUNG)","","SAMSUNG-SGH-E250/1.0 Profile/MIDP-2.0 Configuration/CLDC-1.1UP.Browser/6.2.3.3.c.1.101 (GUI) MMP/2.0 (compatible; Googlebot-Mobile/2.1;+http://www.google.com/bot.html)","不明","","","","","","","","","","","","","","","","","","","","","","","2010-03-03 18:56:17"
"955","SoftBank","Yahoo!クローラ(旧Vodafone)","V705SH","Vodafone/1.0/V705SH (compatible; Y!J-SRD/1.0; http://help.yahoo.co.jp/help/jp/search/indexing/indexing-27.html)","不明","","","","","","","","","","","","","","","","","","","","","","","2010-03-03 18:59:51"
"956","SoftBank","830SH Premium","830SH Premium","SoftBank/1.0/830SHp/SHJ001[/Serial] Browser/NetFront/3.4 Profile/MIDP-2.0 Configuration/CLDC-1.1","3GC","","320","240","262144","","","","","","","","","","","","","","","","","","","2010-03-10 20:28:17"
"957","EMOBILE","H11T","H11T","emobile/1.0.0 (H11T; like Gecko; Wireless) NetFront/3.4","不明","","240","341","","","1","1","1","1","2.0","","1","0","1","1","1","0","1","0","2008-03","","","2010-03-08 10:33:52"
"958","EMOBILE","WX310SA","WX310SA","Mozilla/3.0(WILLCOM;SANYO/WX310SA/2;1/1/C128) NetFront/3.3","不明","","","","","","","","","","","","","","","","","","","","2009-12","","","2009-12-28 12:07:17"
"959","EMOBILE","H11T　","H11T　","l-mode/1.0.0 (H11T; like Gecko; Wireless) NetFront/3.4　","不明","","240","341","","","","","","","","","","","","","","","","","","","","2009-11-16 14:54:53"
"960","EMOBILE","H12T　","H12T　","sharp pda browser/1.0.0 (H11T; like Gecko; Wireless) NetFront/3.4　","不明","","240","341","","","","","","","","","0","","","","","","","","","","","2009-08-07 19:02:15"
"961","EMOBILE","H14T","H14T","windows ce/1.0.0 (H11T; like Gecko; Wireless) NetFront/3.4　","不明","","240","341","","","","","","","","","","","","","","","","","","","","2009-04-09 16:52:05"
"962","EMOBILE","H15T","H15T","Mozilla/3.0(WILLCOM:KES/WS009KE/2:0001:6/1/C128) NetFront/3.3","不明","","240","341","","","","","","","","","","","","","","","","","","","","2009-12-28 12:05:22"
"963","EMOBILE","L-mode","NECSPL-N20C","L-mode//1.0/AT/NECSPL-N20C/5120/1000","不明","l","","","","","","","","","","","","","","","","","","","","","","2009-07-13 20:38:43"
"964","EMOBILE","AH-J3001V","AH-J3001V","Mozilla/3.0(DDIPOCKET;JRC/AH-J3001V,AH-J3002V/1.0/0100/c50)CNF/2.0","不明","","","","","","","","","","","","","","","","","","","","","","","2009-08-27 11:58:03"
"965","EMOBILE","KX-PH32S","KX-PH32S","PDXGW/1.0 (TX=8;TY=6;GX=96;GY=64;C=G2;G=B2;GI=0)","不明","","","","","","","","","","","","","","","","","","","","","","","2009-08-27 12:58:22"
"966","EMOBILE","HONEY BEE BOX","WX334K","WILLCOM;KYOCERA/WX334K","不明","","","","242144","","1","1","1","1","1.0","","1","","1","","","","","","","","","2010-02-10 17:13:57"
"967","EMOBILE","WX220J","WX220J","Mozilla/3.0(WILLCOM;JRC/WX220J/2;1.0/0100/C50) CNF/2.0","不明","","128","130","65536","50","1","1","1","0","","","0","0","1","1","","","0","0","","","","2010-02-25 14:28:06"
